|Date|Open|High|Low|Close|Volume|Adj Close
75|2015-11-03|52.93|54.389998999999996|52.900002|54.150002|36596900|53.40402099999999
76|2015-11-02|52.849998|53.360001000000004|52.619999|53.240002000000004|30285000|52.506558
77|2015-10-30|53.32|53.990002000000004|52.619999|52.639998999999996|46619800|51.914821
78|2015-10-29|53.540001000000004|53.830002|53.220001|53.360001000000004|30202100|52.624903
79|2015-10-28|53.540001000000004|53.98|52.860001000000004|53.98|47000800|53.236360999999995
80|2015-10-27|53.990002000000004|54.369999|53.580002|53.689999|50999900|52.950355
81|2015-10-26|52.529999|54.32|52.5|54.25|64633300|53.502642
82|2015-10-23|52.299999|54.07|52.25|52.869999|135227100|52.141652
83|2015-10-22|47.529999|48.950001|47.09|48.029999|56637100|47.368328999999996
84|2015-10-21|47.919998|47.990002000000004|47.110001000000004|47.200001|25144300|46.549765
85|2015-10-20|47.439999|47.810001|47.02|47.77|30802200|47.111912
86|2015-10-19|47.419998|47.880001|47.02|47.619999|29387600|46.963977
87|2015-10-16|47.02|47.540001000000004|46.900002|47.509997999999996|25779300|46.855492
88|2015-10-15|47.009997999999996|47.029999|46.529999|47.009997999999996|27189400|46.36238
89|2015-10-14|46.650002|47.099998|46.529999|46.68|24697800|46.036928
90|2015-10-13|46.560001|47.130001|46.560001|46.889998999999996|19987800|46.244034
91|2015-10-12|46.98|47.07|46.5|47.0|19769100|46.352519
92|2015-10-09|47.450001|47.540001000000004|46.919998|47.110001000000004|28600600|46.461005
93|2015-10-08|46.560001|47.52|46.5|47.450001|33772700|46.796321
94|2015-10-07|47.099998|47.349998|45.950001|46.799999|27711500|46.155274
95|2015-10-06|46.330002|47.18|46.220001|46.75|27510800|46.105963
96|2015-10-05|45.75|46.889998999999996|45.700001|46.630001|34369300|45.987618
97|2015-10-02|44.27|45.57|43.919998|45.57|41839000|44.942219
98|2015-10-01|44.75|44.75|43.75|44.610001000000004|28657900|43.995445000000004
99|2015-09-30|43.880001|44.299999|43.66|44.259997999999996|34958900|43.650264
100|2015-09-29|43.369999|43.57|43.049999|43.439999|32763600|42.841561
101|2015-09-28|43.830002|44.09|43.209998999999996|43.290001000000004|27613800|42.69363
102|2015-09-25|44.48|44.73|43.759997999999996|43.939999|29384600|43.334672999999995
103|2015-09-24|43.450001|44.130001|43.27|43.91|27905600|43.305088
104|2015-09-23|43.93|44.169998|43.509997999999996|43.869999|17145200|43.265638
105|2015-09-22|43.380001|44.049999|43.310001|43.900002|28085900|43.295227000000004
106|2015-09-21|43.619999|44.470001|43.599998|44.110001000000004|26177200|43.502333
107|2015-09-18|43.5|43.990002000000004|43.330002|43.48|63143700|42.881011
108|2015-09-17|44.290001000000004|45.0|44.080002|44.25|32768200|43.640404
109|2015-09-16|43.970001|44.380001|43.84|44.299999|23372200|43.689714
110|2015-09-15|43.189999|44.290001000000004|43.080002|43.98|28882200|43.374123
111|2015-09-14|43.43|43.439999|42.860001000000004|43.040001000000004|23656000|42.447074
112|2015-09-11|43.139998999999996|43.59|42.939999|43.48|27132500|42.881011
113|2015-09-10|43.119999|43.790001000000004|42.75|43.290001000000004|31366600|42.69363
114|2015-09-09|44.209998999999996|44.400002|42.91|43.07|33469500|42.476659000000005
115|2015-09-08|43.299999|44.0|43.200001|43.889998999999996|32469800|43.285363000000004
116|2015-09-04|42.810001|43.040001000000004|42.200001|42.610001000000004|37138800|42.022997
117|2015-09-03|43.41|43.98|43.279999|43.5|28285200|42.900736
118|2015-09-02|42.360001000000004|43.380001|41.880001|43.360001000000004|37671500|42.762665000000005
119|2015-09-01|42.169998|42.59|41.66|41.82|49688900|41.24388
120|2015-08-31|43.560001|43.93|43.099998|43.52|34441700|42.920460999999996
121|2015-08-28|43.400002|44.150002|43.389998999999996|43.93|28246700|43.324813
122|2015-08-27|43.23|43.950001|42.93|43.900002|50943200|43.295227000000004
123|2015-08-26|42.009997999999996|42.84|41.060001|42.709998999999996|63408000|42.121618
124|2015-08-25|42.57|43.240002000000004|40.389998999999996|40.470001|70616600|39.912479
125|2015-08-24|40.450001|42.689999|39.720001|41.68|88753700|41.105809
126|2015-08-21|45.299999|45.48|43.07|43.07|70053100|42.476659000000005
127|2015-08-20|46.07|46.470001|45.66|45.66|36238200|45.030978999999995
128|2015-08-19|46.779999|47.080002|46.299999|46.610001000000004|31485500|45.967893
129|2015-08-18|46.84|47.43|46.700001|47.27|23574100|46.6188
130|2015-08-17|46.810001|47.450001|46.57|47.32|21099700|46.362381
131|2015-08-14|46.529999|47.099998|46.52|47.0|21473400|46.048857
132|2015-08-13|47.060001|47.099998|46.490002000000004|46.73|22627200|45.78432
133|2015-08-12|46.189999|46.900002|45.709998999999996|46.740002000000004|30181400|45.79412
134|2015-08-11|46.82|46.939999|45.900002|46.41|29237400|45.470797
135|2015-08-10|46.950001|47.490002000000004|46.84|47.330002|23079900|46.37218
136|2015-08-07|46.389998999999996|46.779999|46.259997999999996|46.740002000000004|19163000|45.79412
137|2015-08-06|47.709998999999996|47.77|46.330002|46.619999|27368000|45.676546
138|2015-08-05|47.98|48.41|47.540001000000004|47.580002|26959700|46.617121000000004
139|2015-08-04|46.75|47.709998999999996|46.68|47.540001000000004|33403900|46.57793
140|2015-08-03|46.98|47.0|46.450001|46.810001|24125900|45.862703
141|2015-07-31|47.290001000000004|47.369999|46.5|46.700001|31201500|45.754929
142|2015-07-30|46.259997999999996|47.400002|45.93|46.880001|39777900|45.931286
143|2015-07-29|45.400002|46.779999|45.259997999999996|46.290001000000004|40945900|45.353226
144|2015-07-28|45.580002|45.639998999999996|44.790001000000004|45.34|34328900|44.422451
145|2015-07-27|45.939999|46.009997999999996|45.25|45.349998|39701400|44.432247
146|2015-07-24|45.91|46.32|45.799999|45.939999|32333200|45.010307
147|2015-07-23|45.27|46.23|45.099998|46.110001000000004|33934000|45.176868
148|2015-07-22|45.439999|46.93|45.200001|45.540001000000004|59152400|44.618404
149|2015-07-21|46.779999|47.330002|46.48|47.279999|42781900|46.323189
150|2015-07-20|46.650002|47.130001|46.439999|46.919998|30631900|45.970473999999996
151|2015-07-17|46.549999|46.779999|46.259997999999996|46.619999|29467100|45.676546
152|2015-07-16|46.009997999999996|46.689999|45.970001|46.66|26271700|45.715737
153|2015-07-15|45.68|45.889998999999996|45.43|45.759997999999996|26629600|44.833949
154|2015-07-14|45.450001|45.959998999999996|45.310001|45.619999|22880300|44.696783
155|2015-07-13|44.98|45.619999|44.950001|45.540001000000004|28178300|44.618404
156|2015-07-10|45.009997999999996|45.139998999999996|44.57|44.610001000000004|25465800|43.707224
157|2015-07-09|44.75|45.220001|44.5|44.52|32424700|43.619045
158|2015-07-08|44.439999|44.900002|44.029999|44.240002000000004|39785900|43.344713
159|2015-07-07|44.34|44.490002000000004|43.32|44.299999|36435800|43.403496000000004
160|2015-07-06|43.959998999999996|44.48|43.950001|44.389998999999996|23034000|43.491675
161|2015-07-02|44.48|44.75|44.060001|44.400002|21752000|43.501475
162|2015-07-01|44.459998999999996|45.23|44.099998|44.450001|28343900|43.550461999999996
163|2015-06-30|44.709998999999996|44.720001|43.939999|44.150002|35945400|43.256534
164|2015-06-29|45.040001000000004|45.23|44.360001000000004|44.369999|34081700|43.472079
165|2015-06-26|45.650002|46.279999|45.029999|45.259997999999996|49835300|44.344068
166|2015-06-25|46.029999|46.060001|45.5|45.650002|20616000|44.726178000000004
167|2015-06-24|45.669998|46.25|45.549999|45.639998999999996|34890900|44.716378999999996
168|2015-06-23|46.130001|46.279999|45.619999|45.91|25896500|44.980915
169|2015-06-22|46.330002|46.720001|46.16|46.23|20318100|45.294439000000004
170|2015-06-19|46.790001000000004|46.830002|45.990002000000004|46.099998|63837000|45.167069
171|2015-06-18|46.220001|46.799999|46.169998|46.720001|32658300|45.774524
172|2015-06-17|45.73|46.07|45.360001000000004|45.970001|28704100|45.039702
173|2015-06-16|45.349998|46.240002000000004|45.299999|45.830002|27070300|44.902536
174|2015-06-15|45.450001|45.650002|45.02|45.48|33254500|44.559616999999996
175|2015-06-12|46.220001|46.470001|45.900002|45.970001|23931000|45.039702
176|2015-06-11|46.66|46.919998|46.130001|46.439999|27347800|45.500188
177|2015-06-10|45.790001000000004|46.830002|45.689999|46.610001000000004|28417400|45.66675
178|2015-06-09|45.759997999999996|45.939999|45.459998999999996|45.650002|24406100|44.726178000000004
179|2015-06-08|46.299999|46.43|45.669998|45.73|22121600|44.804558
180|2015-06-05|46.310001|46.52|45.84|46.139998999999996|25438100|45.20626
181|2015-06-04|46.790001000000004|47.16|46.200001|46.360001000000004|27745500|45.421809
182|2015-06-03|47.369999|47.740002000000004|46.82|46.849998|28002200|45.901891
183|2015-06-02|46.93|47.349998|46.619999|46.919998|21498300|45.970473999999996
184|2015-06-01|47.060001|47.77|46.619999|47.23|28837300|46.274202
185|2015-05-29|47.43|47.57|46.59|46.860001000000004|36519600|45.911691
186|2015-05-28|47.5|48.02|47.389998999999996|47.450001|19283700|46.489751
187|2015-05-27|46.82|47.77|46.619999|47.610001000000004|27335600|46.646513
188|2015-05-26|46.830002|46.880001|46.189999|46.59|29581900|45.647154
189|2015-05-22|47.299999|47.349998|46.82|46.900002|25720600|45.950882
190|2015-05-21|47.279999|47.599998|47.009997999999996|47.419998|22410700|46.460355
191|2015-05-20|47.389998999999996|47.93|47.27|47.580002|25047900|46.617121000000004
192|2015-05-19|47.560001|47.810001|47.18|47.580002|28574800|46.617121000000004
193|2015-05-18|47.98|48.220001|47.610001000000004|48.009997999999996|24136500|46.734689
194|2015-05-15|48.869999|48.91|48.049999|48.299999|28642700|47.016987
195|2015-05-14|48.029999|48.82|48.029999|48.720001|32980900|47.425832
196|2015-05-13|48.189999|48.32|47.57|47.630001|34184600|46.364785999999995
197|2015-05-12|46.849998|47.68|46.419998|47.349998|29928300|46.092221
198|2015-05-11|47.549999|47.91|47.369999|47.369999|24609400|46.11169
199|2015-05-08|47.549999|47.98|47.52|47.75|35364900|46.481597
200|2015-05-07|46.27|47.09|46.16|46.700001|32971700|45.45949
201|2015-05-06|47.57|47.77|46.02|46.279999|52433000|45.050644
202|2015-05-05|47.82|48.16|47.310001|47.599998|50369200|46.33558
203|2015-05-04|48.369999|48.869999|48.18|48.240002000000004|34039500|46.958583000000004
204|2015-05-01|48.580002|48.880001|48.400002|48.66|38937300|47.367425
205|2015-04-30|48.700001|49.540001000000004|48.599998|48.639998999999996|64725500|47.347955
206|2015-04-29|48.720001|49.310001|48.5|49.060001|47804600|47.756801
207|2015-04-28|47.779999|49.209998999999996|47.700001|49.16|60730800|47.854143
208|2015-04-27|47.23|48.130001|47.220001|48.029999|59248200|46.754158000000004
209|2015-04-24|45.66|48.139998999999996|45.650002|47.869999|130933700|46.598409000000004
210|2015-04-23|42.889998999999996|43.610001000000004|42.799999|43.34|46309500|42.188742
211|2015-04-22|42.669998|43.130001|42.549999|42.990002000000004|25064300|41.848040999999995
212|2015-04-21|43.0|43.150002|42.529999|42.639998999999996|26013800|41.507335999999995
213|2015-04-20|41.73|43.169998|41.68|42.91|46057700|41.770164
214|2015-04-17|41.669998|41.740002000000004|41.16|41.619999|42387600|40.51443
215|2015-04-16|41.950001|42.34|41.82|42.16|22509700|41.040087
216|2015-04-15|41.759997999999996|42.459998999999996|41.68|42.259997999999996|27343600|41.137429
217|2015-04-14|41.799999|42.029999|41.389998999999996|41.650002|24244400|40.543636
218|2015-04-13|41.400002|42.060001|41.389998999999996|41.759997999999996|30276700|40.650711
219|2015-04-10|41.630001|41.950001|41.41|41.720001|28022000|40.611776
220|2015-04-09|41.25|41.619999|41.25|41.48|25723900|40.378149
221|2015-04-08|41.459998999999996|41.689999|41.040001000000004|41.419998|24753400|40.319742
222|2015-04-07|41.610001000000004|41.91|41.310001|41.529999|28809400|40.426821000000004
223|2015-04-06|40.34|41.779999|40.18|41.549999|39223700|40.446290000000005
224|2015-04-02|40.66|40.740002000000004|40.119999|40.290001000000004|37487500|39.219761
225|2015-04-01|40.599998|40.759997999999996|40.310001|40.720001|36865300|39.638339
226|2015-03-31|40.779999|41.029999|40.540001000000004|40.66|34887200|39.579932
227|2015-03-30|41.099998|41.540001000000004|40.91|40.959998999999996|35049700|39.871961999999996
228|2015-03-27|41.119999|41.43|40.830002|40.970001|34401400|39.881698
229|2015-03-26|41.220001|41.610001000000004|40.919998|41.209998999999996|37495600|40.115321
230|2015-03-25|42.919998|42.93|41.439999|41.459998999999996|43469900|40.35868
231|2015-03-24|42.779999|43.169998|42.75|42.900002|25513300|41.760431
232|2015-03-23|42.880001|43.130001|42.779999|42.860001000000004|26246100|41.721493
233|2015-03-20|42.560001|42.98|42.490002000000004|42.880001|71904500|41.740961999999996
234|2015-03-19|42.259997999999996|42.59|42.220001|42.290001000000004|33879100|41.166634
235|2015-03-18|41.43|42.830002|41.330002|42.5|44194800|41.371055
236|2015-03-17|41.369999|41.830002|41.150002|41.700001|31673400|40.592307
237|2015-03-16|41.470001|41.639998999999996|41.279999|41.560001|35273500|40.456026
238|2015-03-13|40.700001|41.470001|40.610001000000004|41.380001|58007700|40.280807
239|2015-03-12|41.330002|41.650002|40.860001000000004|41.02|59992500|39.93037
240|2015-03-11|42.310001|42.369999|41.84|41.98|32215300|40.864868
241|2015-03-10|42.349998|42.709998999999996|42.029999|42.029999|39159700|40.913539
242|2015-03-09|42.189999|43.130001|42.189999|42.849998|32108000|41.711757
243|2015-03-06|43.0|43.110001000000004|42.150002|42.360001000000004|36248800|41.234775
244|2015-03-05|43.07|43.240002000000004|42.82|43.110001000000004|23193500|41.964852
245|2015-03-04|43.009997999999996|43.209998999999996|42.880001|43.060001|25748700|41.916181
246|2015-03-03|43.560001|43.830002|43.09|43.279999|31748600|42.130334999999995
247|2015-03-02|43.669998|44.189999|43.549999|43.880001|31924000|42.714399
248|2015-02-27|44.130001|44.200001|43.66|43.849998|33807700|42.685193
249|2015-02-26|43.990002000000004|44.23|43.889998999999996|44.060001|28957300|42.889618
250|2015-02-25|43.950001|44.09|43.799999|43.990002000000004|29759800|42.821477
251|2015-02-24|44.150002|44.299999|43.919998|44.09|25271700|42.918820000000004
252|2015-02-23|43.700001|44.189999|43.650002|44.150002|32518800|42.977227
253|2015-02-20|43.509997999999996|43.880001|43.290001000000004|43.860001000000004|29721100|42.69493
254|2015-02-19|43.18|43.529999|43.049999|43.5|27603400|42.344491999999995
255|2015-02-18|43.630001|43.700001|43.389998999999996|43.529999|27111700|42.373694
256|2015-02-17|43.970001|44.0|43.189999|43.580002|33695700|42.422369
257|2015-02-13|43.380001|43.869999|43.150002|43.869999|40264900|42.402898
258|2015-02-12|42.66|43.09|42.509997999999996|43.09|33268800|41.648983
259|2015-02-11|42.650002|42.650002|42.209998999999996|42.380001|38262500|40.962728000000006
260|2015-02-10|42.740002000000004|42.77|42.18|42.599998|29670700|41.175368
261|2015-02-09|42.240002000000004|42.740002000000004|42.209998999999996|42.360001000000004|31381100|40.943397
262|2015-02-06|42.68|42.790001000000004|42.150002|42.41|34311700|40.991724
263|2015-02-05|42.220001|42.639998999999996|41.860001000000004|42.450001|36548200|41.030387
264|2015-02-04|41.939999|42.209998999999996|41.360001000000004|41.84|41614800|40.440785999999996
265|2015-02-03|41.630001|41.93|41.049999|41.599998|52082400|40.20881
266|2015-02-02|40.59|41.369999|40.23|41.279999|50352500|39.899512
267|2015-01-30|41.549999|41.580002|40.349998|40.400002|78004900|39.048944
268|2015-01-29|40.93|42.119999|40.790001000000004|42.009997999999996|63585300|40.605098999999996
269|2015-01-28|42.740002000000004|42.790001000000004|41.16|41.189999|84507100|39.812521999999994
270|2015-01-27|42.950001|43.200001|42.110001000000004|42.66|169164000|41.233363
271|2015-01-26|47.0|47.130001|46.240002000000004|47.009997999999996|42525500|45.437889
272|2015-01-23|47.360001000000004|47.389998999999996|46.799999|47.18|26211600|45.602206
273|2015-01-22|46.380001|47.139998999999996|46.080002|47.130001|35898000|45.553878999999995
274|2015-01-21|45.939999|46.139998999999996|45.48|45.919998|39081100|44.384341
275|2015-01-20|46.299999|46.650002|45.57|46.389998999999996|36161900|44.838623999999996
276|2015-01-16|45.310001|46.279999|45.169998|46.240002000000004|35695300|44.693643
277|2015-01-15|46.220001|46.380001|45.41|45.48|32742300|43.959056
278|2015-01-14|45.959998999999996|46.240002000000004|45.619999|45.959998999999996|29719600|44.423004
279|2015-01-13|46.970001|47.91|46.060001|46.360001000000004|35270600|44.809629
280|2015-01-12|47.419998|47.540001000000004|46.360001000000004|46.599998|23651900|45.0416
281|2015-01-09|47.610001000000004|47.82|46.900002|47.189999|23942800|45.61187
282|2015-01-08|46.75|47.75|46.720001|47.59|29645200|45.998494
283|2015-01-07|45.98|46.459998999999996|45.490002000000004|46.23|29114100|44.683975
284|2015-01-06|46.380001|46.75|45.540001000000004|45.650002|36447900|44.123373
285|2015-01-05|46.369999|46.73|46.25|46.330002|39673900|44.780633
286|2015-01-02|46.66|47.419998|46.540001000000004|46.759997999999996|27913900|45.19625
287|2014-12-31|46.73|47.439999|46.450001|46.450001|21552500|44.896619
288|2014-12-30|47.439999|47.619999|46.84|47.02|16384700|45.447557
289|2014-12-29|47.700001|47.779999|47.259997999999996|47.450001|14439500|45.863177
290|2014-12-26|48.41|48.41|47.82|47.880001|13197800|46.278797
291|2014-12-24|48.639998999999996|48.639998999999996|48.080002|48.139998999999996|11437800|46.530101
292|2014-12-23|48.369999|48.799999|48.130001|48.450001|23648100|46.829735
293|2014-12-22|47.779999|48.119999|47.709998999999996|47.98|26566000|46.375451
294|2014-12-19|47.630001|48.099998|47.169998|47.66|64551200|46.066153
295|2014-12-18|46.580002|47.52|46.34|47.52|40105600|45.930836
296|2014-12-17|45.049999|45.950001|44.900002|45.740002000000004|34970900|44.210364
297|2014-12-16|45.900002|46.34|45.130001|45.16|47801400|43.649758
298|2014-12-15|47.200001|47.669998|46.549999|46.669998|29247800|45.109259
299|2014-12-12|46.779999|47.73|46.669998|46.950001|34248400|45.379898
300|2014-12-11|47.080002|47.740002000000004|46.68|47.169998|29060400|45.592538
301|2014-12-10|47.580002|47.66|46.700001|46.900002|30431800|45.331571000000004
302|2014-12-09|47.110001000000004|47.919998|47.049999|47.59|24330500|45.998494
303|2014-12-08|48.259997999999996|48.349998|47.450001|47.700001|26663100|46.104816
304|2014-12-05|48.82|48.970001|48.380001|48.419998|27313400|46.800736
305|2014-12-04|48.389998999999996|49.060001|48.200001|48.84|30320400|47.206692
306|2014-12-03|48.439999|48.5|47.810001|48.080002|23534800|46.472109
307|2014-12-02|48.84|49.049999|48.200001|48.459998999999996|25743000|46.839399
308|2014-12-01|47.880001|48.779999|47.709998999999996|48.619999|31191600|46.994048
309|2014-11-28|47.950001|48.200001|47.610001000000004|47.810001|21534400|46.211138
310|2014-11-26|47.490002000000004|47.990002000000004|47.279999|47.75|27163600|46.153144
311|2014-11-25|47.66|47.970001|47.450001|47.470001|28007900|45.882508
312|2014-11-24|47.990002000000004|48.0|47.389998999999996|47.59|35434200|45.998494
313|2014-11-21|49.02|49.049999|47.57|47.98|42883100|46.375451
314|2014-11-20|48.0|48.700001|47.869999|48.700001|21500700|47.071374
315|2014-11-19|48.66|48.75|47.93|48.220001|26176800|46.607427
316|2014-11-18|49.130001|49.330002|48.700001|48.740002000000004|23995500|47.110038
317|2014-11-17|49.41|49.709998999999996|49.139998999999996|49.459998999999996|30315500|47.506322999999995
318|2014-11-14|49.740002000000004|50.049999|49.389998999999996|49.580002|29081700|47.621586
319|2014-11-13|48.810001|49.650002|48.709998999999996|49.610001000000004|26208800|47.6504
320|2014-11-12|48.560001|48.919998|48.52|48.779999|22722000|46.853183
321|2014-11-11|48.849998|48.950001|48.650002|48.869999|23445200|46.939628000000006
322|2014-11-10|48.650002|49.150002|48.549999|48.889998999999996|36370100|46.958839000000005
323|2014-11-07|48.919998|48.919998|48.290001000000004|48.68|28000600|46.757135
324|2014-11-06|47.860001000000004|48.860001000000004|47.790001000000004|48.700001|33037800|46.776345
325|2014-11-05|47.799999|47.900002|47.259997999999996|47.860001000000004|22449600|45.969525
326|2014-11-04|47.299999|47.73|47.25|47.57|21530800|45.690979
327|2014-11-03|46.889998999999996|47.459998999999996|46.73|47.439999|23130400|45.566113
328|2014-10-31|46.939999|46.970001|46.48|46.950001|35849700|45.09547
329|2014-10-30|46.32|46.32|45.77|46.049999|30073900|44.231019
330|2014-10-29|46.439999|46.700001|46.34|46.619999|30276100|44.778504
331|2014-10-28|45.860001000000004|46.5|45.77|46.490002000000004|29024600|44.653641
332|2014-10-27|45.709998999999996|46.099998|45.709998999999996|45.91|30371300|44.096548999999996
333|2014-10-24|46.830002|46.900002|45.18|46.130001|61076700|44.307860999999995
334|2014-10-23|44.619999|45.450001|44.529999|45.02|45451900|43.241704999999996
335|2014-10-22|45.0|45.07|44.23|44.380001|33570900|42.626985999999995
336|2014-10-21|44.360001000000004|44.98|44.189999|44.880001|36433800|43.107236
337|2014-10-20|43.060001|44.139998999999996|42.810001|44.080002|34527900|42.338837
338|2014-10-17|43.200001|43.939999|42.790001000000004|43.630001|40683300|41.906611
339|2014-10-16|42.529999|43.080002|42.220001|42.740002000000004|49040400|41.051767
340|2014-10-15|43.0|43.389998999999996|42.099998|43.220001|60218700|41.512806
341|2014-10-14|43.869999|44.380001|43.560001|43.73|38115700|42.002659
342|2014-10-13|43.82|44.560001|43.490002000000004|43.650002|37100200|41.925821
343|2014-10-10|45.599998|46.119999|43.950001|44.029999|51978100|42.290809
344|2014-10-09|46.5|46.799999|45.740002000000004|45.849998|34422800|44.038918
345|2014-10-08|45.48|46.889998999999996|45.34|46.779999|33031000|44.932183
346|2014-10-07|45.860001000000004|45.93|45.419998|45.529999|25723700|43.731558
